datetime,ticker,open,high,low,close,volume
2026-06-01 13:42:00,BATAINDIA,666.5999755859375,666.5999755859375,666.25,666.25,9
2026-06-01 13:43:00,BATAINDIA,666.0,666.1500244140625,666.0,666.0,30
2026-06-01 13:44:00,BATAINDIA,666.0,666.1500244140625,666.0,666.1500244140625,74
2026-06-01 13:45:00,BATAINDIA,666.25,666.25,666.0,666.0,41
2026-06-01 13:46:00,BATAINDIA,666.2000122070312,666.2000122070312,666.0,666.0,10
2026-06-01 13:48:00,BATAINDIA,666.2000122070312,666.2000122070312,666.0999755859375,666.0999755859375,128
2026-06-01 13:49:00,BATAINDIA,666.0,666.0,665.4000244140625,665.4000244140625,132
2026-06-01 13:50:00,BATAINDIA,665.8499755859375,665.9000244140625,665.8499755859375,665.9000244140625,39
2026-06-01 13:51:00,BATAINDIA,665.8499755859375,666.0,665.5,665.5499877929688,199
2026-06-01 13:52:00,BATAINDIA,665.7000122070312,666.5999755859375,665.5499877929688,665.75,241
2026-06-01 13:53:00,BATAINDIA,665.4000244140625,665.5999755859375,665.4000244140625,665.5999755859375,27
2026-06-01 13:55:00,BATAINDIA,665.5499877929688,666.2000122070312,665.5499877929688,666.2000122070312,6
2026-06-01 13:56:00,BATAINDIA,665.8499755859375,665.8499755859375,665.7000122070312,665.7000122070312,29
2026-06-01 13:57:00,BATAINDIA,665.9500122070312,665.9500122070312,665.7000122070312,665.9500122070312,80
2026-06-01 13:58:00,BATAINDIA,665.7000122070312,666.0499877929688,665.7000122070312,665.7000122070312,66
2026-06-01 13:59:00,BATAINDIA,666.0,666.1500244140625,665.9000244140625,666.1500244140625,733
2026-06-01 14:00:00,BATAINDIA,666.5,667.2999877929688,666.5,667.25,413
2026-06-01 14:01:00,BATAINDIA,667.3499755859375,667.3499755859375,667.25,667.25,351
2026-06-01 14:02:00,BATAINDIA,667.0,667.0,666.8499755859375,666.8499755859375,582
2026-06-01 14:03:00,BATAINDIA,666.2999877929688,666.2999877929688,665.3499755859375,665.3499755859375,276
2026-06-01 14:04:00,BATAINDIA,665.4000244140625,665.8499755859375,665.3499755859375,665.7999877929688,87
2026-06-01 14:05:00,BATAINDIA,665.6500244140625,665.6500244140625,665.5999755859375,665.5999755859375,3
2026-06-01 14:06:00,BATAINDIA,665.6500244140625,665.8499755859375,665.25,665.8499755859375,102
2026-06-01 14:07:00,BATAINDIA,665.8499755859375,666.2000122070312,665.8499755859375,666.0499877929688,13
2026-06-01 14:08:00,BATAINDIA,666.0,666.2999877929688,665.6500244140625,666.2000122070312,75
2026-06-01 14:10:00,BATAINDIA,666.0499877929688,666.3499755859375,666.0499877929688,666.25,25
2026-06-01 14:11:00,BATAINDIA,666.0999755859375,666.0999755859375,666.0999755859375,666.0999755859375,0
2026-06-01 14:12:00,BATAINDIA,666.2999877929688,666.3499755859375,666.0999755859375,666.0999755859375,56
2026-06-01 14:13:00,BATAINDIA,666.0999755859375,666.3499755859375,666.0499877929688,666.0499877929688,73
2026-06-01 14:14:00,BATAINDIA,666.0499877929688,666.0499877929688,665.25,665.25,1074
2026-06-01 14:15:00,BATAINDIA,665.3499755859375,665.3499755859375,665.0,665.0,320
2026-06-01 14:16:00,BATAINDIA,665.1500244140625,665.5,665.0999755859375,665.5,33
2026-06-01 14:17:00,BATAINDIA,665.4000244140625,665.5,665.2000122070312,665.5,137
2026-06-01 14:18:00,BATAINDIA,665.8499755859375,665.8499755859375,665.25,665.2999877929688,41
2026-06-01 14:19:00,BATAINDIA,665.7999877929688,666.3499755859375,665.7999877929688,666.3499755859375,109
2026-06-01 14:20:00,BATAINDIA,666.3499755859375,666.7999877929688,666.3499755859375,666.6500244140625,13
2026-06-01 14:21:00,BATAINDIA,666.6500244140625,666.6500244140625,666.6500244140625,666.6500244140625,15
2026-06-01 14:22:00,BATAINDIA,666.0999755859375,666.0999755859375,665.9000244140625,665.9000244140625,139
2026-06-01 14:23:00,BATAINDIA,665.7999877929688,666.0499877929688,665.7999877929688,665.8499755859375,48
2026-06-01 14:24:00,BATAINDIA,666.6500244140625,666.6500244140625,665.2000122070312,665.5499877929688,401
2026-06-01 14:25:00,BATAINDIA,665.2000122070312,665.8499755859375,665.1500244140625,665.8499755859375,552
2026-06-01 14:26:00,BATAINDIA,665.8499755859375,665.9500122070312,665.4500122070312,665.6500244140625,181
2026-06-01 14:27:00,BATAINDIA,665.5499877929688,665.5499877929688,665.4500122070312,665.5,68
2026-06-01 14:28:00,BATAINDIA,665.7999877929688,665.7999877929688,665.7000122070312,665.7000122070312,6
2026-06-01 14:29:00,BATAINDIA,665.1500244140625,665.5999755859375,665.1500244140625,665.5999755859375,3
2026-06-01 14:30:00,BATAINDIA,665.7999877929688,666.0999755859375,665.4000244140625,666.0999755859375,133
2026-06-01 14:31:00,BATAINDIA,665.5,665.75,665.1500244140625,665.1500244140625,160
2026-06-01 14:32:00,BATAINDIA,665.1500244140625,665.5,665.1500244140625,665.5,36
2026-06-01 14:33:00,BATAINDIA,665.5,666.0,665.5,665.6500244140625,26
2026-06-01 14:34:00,BATAINDIA,666.0,666.3499755859375,665.7000122070312,665.7000122070312,80
2026-06-01 14:35:00,BATAINDIA,665.7000122070312,666.6500244140625,665.7000122070312,666.6500244140625,51
2026-06-01 14:36:00,BATAINDIA,665.6500244140625,665.75,665.5,665.5,2417
2026-06-01 14:38:00,BATAINDIA,665.5999755859375,666.0499877929688,665.5999755859375,665.6500244140625,120
2026-06-01 14:39:00,BATAINDIA,665.7999877929688,665.9000244140625,665.7999877929688,665.8499755859375,7
2026-06-01 14:40:00,BATAINDIA,666.0499877929688,666.7999877929688,665.9500122070312,666.7999877929688,1177
2026-06-01 14:41:00,BATAINDIA,667.0,667.0,666.5499877929688,666.5999755859375,96
2026-06-01 14:42:00,BATAINDIA,667.4000244140625,667.4000244140625,666.75,667.4000244140625,4569
2026-06-01 14:43:00,BATAINDIA,667.25,667.25,667.25,667.25,0
2026-06-01 14:44:00,BATAINDIA,666.7999877929688,667.2000122070312,666.7999877929688,667.2000122070312,117
2026-06-01 14:45:00,BATAINDIA,666.7999877929688,666.7999877929688,666.7999877929688,666.7999877929688,0
2026-06-01 14:46:00,BATAINDIA,668.0,668.0,667.4000244140625,667.4000244140625,3994
2026-06-01 14:47:00,BATAINDIA,667.2999877929688,667.5999755859375,666.9000244140625,666.9000244140625,268
2026-06-01 14:48:00,BATAINDIA,667.8499755859375,667.9500122070312,667.0499877929688,667.9500122070312,733
2026-06-01 14:49:00,BATAINDIA,667.2000122070312,667.3499755859375,667.0499877929688,667.0999755859375,348
2026-06-01 14:50:00,BATAINDIA,667.2999877929688,667.6500244140625,667.2999877929688,667.6500244140625,0
2026-06-01 14:51:00,BATAINDIA,667.2000122070312,667.7000122070312,667.2000122070312,667.7000122070312,744
2026-06-01 14:52:00,BATAINDIA,667.9500122070312,667.9500122070312,667.7000122070312,667.7000122070312,81
2026-06-01 14:53:00,BATAINDIA,668.0,668.0,667.0,667.25,362
2026-06-01 14:54:00,BATAINDIA,667.75,667.75,667.5,667.5,4
2026-06-01 14:55:00,BATAINDIA,667.75,667.75,667.2000122070312,667.2000122070312,102
2026-06-01 14:56:00,BATAINDIA,667.5,667.75,667.2000122070312,667.5999755859375,481
2026-06-01 14:57:00,BATAINDIA,667.0,667.5999755859375,667.0,667.5999755859375,141
2026-06-01 14:58:00,BATAINDIA,667.1500244140625,667.75,667.0999755859375,667.0999755859375,62
2026-06-01 14:59:00,BATAINDIA,667.75,667.75,667.0,667.2000122070312,265
2026-06-01 15:00:00,BATAINDIA,667.5999755859375,667.6500244140625,667.0,667.0,252
2026-06-01 15:01:00,BATAINDIA,668.0,668.0,667.0499877929688,667.6500244140625,872
2026-06-01 15:02:00,BATAINDIA,667.5999755859375,667.7000122070312,667.3499755859375,667.5,188
2026-06-01 15:03:00,BATAINDIA,666.7000122070312,667.3499755859375,666.7000122070312,666.9000244140625,319
2026-06-01 15:04:00,BATAINDIA,667.2999877929688,667.2999877929688,666.4000244140625,666.6500244140625,102
2026-06-01 15:05:00,BATAINDIA,666.9000244140625,667.7000122070312,665.0,665.0,5341
2026-06-01 15:06:00,BATAINDIA,665.0,665.0,664.8499755859375,665.0,313
2026-06-01 15:07:00,BATAINDIA,665.0,665.7999877929688,665.0,665.5499877929688,342
2026-06-01 15:08:00,BATAINDIA,666.6500244140625,666.9000244140625,666.4000244140625,666.5999755859375,296
2026-06-01 15:09:00,BATAINDIA,665.7999877929688,665.7999877929688,664.4000244140625,664.5999755859375,817
2026-06-01 15:10:00,BATAINDIA,664.9500122070312,664.9500122070312,664.4500122070312,664.4500122070312,4990
2026-06-01 15:11:00,BATAINDIA,664.8499755859375,664.9500122070312,664.5499877929688,664.8499755859375,111
2026-06-01 15:12:00,BATAINDIA,664.8499755859375,664.9500122070312,664.5499877929688,664.8499755859375,609
2026-06-01 15:13:00,BATAINDIA,664.9500122070312,665.0,664.5499877929688,664.9000244140625,55
2026-06-01 15:14:00,BATAINDIA,664.9000244140625,664.9500122070312,664.7000122070312,664.7000122070312,159
2026-06-01 15:15:00,BATAINDIA,664.7999877929688,664.7999877929688,664.3499755859375,664.4000244140625,798
2026-06-01 15:16:00,BATAINDIA,664.25,664.25,662.5499877929688,663.9500122070312,2001
2026-06-01 15:17:00,BATAINDIA,664.0,664.0,662.7000122070312,662.7000122070312,553
2026-06-01 15:18:00,BATAINDIA,662.5499877929688,663.4000244140625,662.5499877929688,662.5499877929688,190
2026-06-01 15:19:00,BATAINDIA,662.9000244140625,663.0,662.2000122070312,662.9000244140625,276
2026-06-01 15:20:00,BATAINDIA,663.0,663.0,662.6500244140625,663.0,152
2026-06-01 15:21:00,BATAINDIA,662.7999877929688,663.0,662.7000122070312,662.7000122070312,424
2026-06-01 15:22:00,BATAINDIA,662.9500122070312,662.9500122070312,662.0999755859375,662.0999755859375,581
2026-06-01 15:23:00,BATAINDIA,662.0999755859375,662.0999755859375,661.9500122070312,661.9500122070312,820
2026-06-01 15:24:00,BATAINDIA,661.7000122070312,661.7000122070312,660.0999755859375,660.1500244140625,1896
2026-06-01 15:25:00,BATAINDIA,660.2000122070312,660.9000244140625,659.75,660.8499755859375,2136
2026-06-01 15:26:00,BATAINDIA,660.9000244140625,660.9000244140625,660.5,660.7000122070312,183
2026-06-01 15:27:00,BATAINDIA,660.6500244140625,661.3499755859375,660.6500244140625,660.9000244140625,296
2026-06-01 15:28:00,BATAINDIA,661.2000122070312,664.9000244140625,660.8499755859375,662.3499755859375,545
2026-06-01 15:29:00,BATAINDIA,662.3499755859375,662.3499755859375,660.0,662.2000122070312,251
2026-06-01 09:15:00,BEL,412.3500061035156,413.45001220703125,408.70001220703125,409.1499938964844,0
2026-06-01 09:16:00,BEL,409.20001220703125,410.25,409.1499938964844,410.20001220703125,188966
2026-06-01 09:17:00,BEL,410.3500061035156,410.5,409.8500061035156,410.0,150356
2026-06-01 09:18:00,BEL,410.0,411.0,410.0,411.0,109559
2026-06-01 09:19:00,BEL,411.0,411.04998779296875,410.04998779296875,410.04998779296875,76110
2026-06-01 09:20:00,BEL,410.1499938964844,410.20001220703125,408.0,408.0,210400
2026-06-01 09:21:00,BEL,407.8500061035156,408.0,407.3999938964844,408.0,99215
2026-06-01 09:22:00,BEL,408.0,408.1499938964844,407.75,407.75,126774
2026-06-01 09:23:00,BEL,407.5,408.0,406.95001220703125,406.95001220703125,164227
2026-06-01 09:24:00,BEL,406.8999938964844,407.25,406.6499938964844,407.1000061035156,115908
2026-06-01 09:25:00,BEL,407.0,407.25,406.54998779296875,406.6000061035156,139354
2026-06-01 09:26:00,BEL,406.6499938964844,407.6499938964844,406.6499938964844,407.6000061035156,114558
2026-06-01 09:27:00,BEL,407.70001220703125,407.95001220703125,407.70001220703125,407.75,69005
2026-06-01 09:28:00,BEL,407.79998779296875,407.8999938964844,407.79998779296875,407.79998779296875,54623
2026-06-01 09:29:00,BEL,408.0,408.3999938964844,407.79998779296875,408.3999938964844,67062
2026-06-01 09:30:00,BEL,408.29998779296875,408.6499938964844,408.04998779296875,408.6499938964844,42577
2026-06-01 09:31:00,BEL,408.3999938964844,408.6499938964844,408.0,408.0,102222
2026-06-01 09:32:00,BEL,408.20001220703125,408.20001220703125,408.0,408.1000061035156,101382
2026-06-01 09:33:00,BEL,408.20001220703125,408.29998779296875,408.1000061035156,408.1000061035156,16427
2026-06-01 09:34:00,BEL,408.1000061035156,408.1000061035156,407.8500061035156,408.04998779296875,183084
2026-06-01 09:35:00,BEL,408.04998779296875,408.04998779296875,407.3999938964844,407.6000061035156,48827
2026-06-01 09:36:00,BEL,407.6000061035156,407.70001220703125,407.54998779296875,407.54998779296875,25410
2026-06-01 09:37:00,BEL,407.6000061035156,407.8500061035156,407.5,407.6499938964844,178551
2026-06-01 09:38:00,BEL,407.6000061035156,407.8500061035156,407.54998779296875,407.79998779296875,28462
2026-06-01 09:39:00,BEL,407.8500061035156,408.20001220703125,407.75,408.20001220703125,47253
2026-06-01 09:40:00,BEL,407.95001220703125,408.04998779296875,407.8500061035156,408.0,45689
2026-06-01 09:41:00,BEL,407.8999938964844,408.04998779296875,407.8999938964844,408.0,18995
2026-06-01 09:42:00,BEL,407.70001220703125,407.70001220703125,407.04998779296875,407.04998779296875,59442
2026-06-01 09:43:00,BEL,407.20001220703125,407.5,407.20001220703125,407.29998779296875,26959
2026-06-01 09:44:00,BEL,407.45001220703125,407.45001220703125,407.25,407.25,22043
2026-06-01 09:45:00,BEL,407.25,407.45001220703125,407.25,407.45001220703125,23559
2026-06-01 09:46:00,BEL,407.6000061035156,407.6000061035156,407.1000061035156,407.20001220703125,54593
2026-06-01 09:47:00,BEL,407.1499938964844,407.3500061035156,406.8999938964844,407.04998779296875,81515
2026-06-01 09:48:00,BEL,407.1499938964844,407.29998779296875,407.1499938964844,407.29998779296875,15552
2026-06-01 09:49:00,BEL,407.3999938964844,407.5,407.1499938964844,407.25,51910
2026-06-01 09:50:00,BEL,407.25,407.5,407.0,407.1000061035156,27621
2026-06-01 09:51:00,BEL,407.1000061035156,407.20001220703125,407.0,407.20001220703125,51176
2026-06-01 09:52:00,BEL,407.29998779296875,407.29998779296875,407.0,407.1000061035156,44095
2026-06-01 09:53:00,BEL,407.20001220703125,407.3999938964844,407.04998779296875,407.3500061035156,24828
2026-06-01 09:54:00,BEL,407.29998779296875,407.3999938964844,407.1000061035156,407.3999938964844,24318
2026-06-01 09:55:00,BEL,407.3999938964844,407.5,407.3999938964844,407.45001220703125,22842
2026-06-01 09:56:00,BEL,407.45001220703125,407.45001220703125,407.0,407.0,57064
2026-06-01 09:57:00,BEL,407.04998779296875,407.1499938964844,407.0,407.1499938964844,20068
2026-06-01 09:58:00,BEL,407.25,407.3999938964844,407.1000061035156,407.1000061035156,39808
2026-06-01 09:59:00,BEL,407.25,407.29998779296875,407.0,407.0,49053
2026-06-01 10:00:00,BEL,407.1499938964844,407.1499938964844,406.6499938964844,406.75,45028
2026-06-01 10:01:00,BEL,406.75,407.29998779296875,406.70001220703125,407.1000061035156,56705
2026-06-01 10:02:00,BEL,407.1000061035156,407.1499938964844,406.8500061035156,407.04998779296875,58966
2026-06-01 10:03:00,BEL,407.04998779296875,407.1000061035156,406.79998779296875,406.8999938964844,70336
2026-06-01 10:04:00,BEL,407.04998779296875,407.04998779296875,406.6499938964844,407.04998779296875,186678
2026-06-01 10:05:00,BEL,407.04998779296875,407.1499938964844,406.8500061035156,407.04998779296875,62171
2026-06-01 10:06:00,BEL,407.0,407.29998779296875,406.8500061035156,407.29998779296875,43012
2026-06-01 10:07:00,BEL,407.29998779296875,407.29998779296875,407.1499938964844,407.29998779296875,24950
2026-06-01 10:08:00,BEL,407.3999938964844,407.54998779296875,407.3500061035156,407.3999938964844,37137
2026-06-01 10:09:00,BEL,407.45001220703125,407.6499938964844,407.3999938964844,407.6499938964844,22470
2026-06-01 10:10:00,BEL,407.45001220703125,407.79998779296875,407.45001220703125,407.54998779296875,62609
2026-06-01 10:11:00,BEL,407.6000061035156,407.75,407.29998779296875,407.54998779296875,40195
2026-06-01 10:12:00,BEL,407.6000061035156,407.75,407.29998779296875,407.45001220703125,20867
2026-06-01 10:13:00,BEL,407.45001220703125,407.45001220703125,407.0,407.1499938964844,20161
2026-06-01 10:14:00,BEL,407.20001220703125,407.3999938964844,407.04998779296875,407.20001220703125,14473
2026-06-01 10:15:00,BEL,407.1000061035156,407.1499938964844,407.0,407.1000061035156,37800
2026-06-01 10:16:00,BEL,407.1000061035156,407.20001220703125,407.0,407.0,25488
2026-06-01 10:17:00,BEL,407.0,407.1499938964844,407.0,407.1499938964844,15395
2026-06-01 10:18:00,BEL,407.1499938964844,407.1499938964844,406.95001220703125,406.95001220703125,20484
2026-06-01 10:19:00,BEL,406.75,406.75,406.6000061035156,406.6499938964844,39186
2026-06-01 10:20:00,BEL,406.6000061035156,406.6000061035156,406.25,406.25,34801
2026-06-01 10:21:00,BEL,406.25,406.45001220703125,406.1000061035156,406.3500061035156,36435
2026-06-01 10:22:00,BEL,406.3999938964844,406.5,406.29998779296875,406.3999938964844,19862
2026-06-01 10:23:00,BEL,406.3500061035156,406.5,406.29998779296875,406.5,46623
2026-06-01 10:24:00,BEL,406.5,406.5,406.1499938964844,406.3500061035156,27232
2026-06-01 10:25:00,BEL,406.3500061035156,406.79998779296875,406.3500061035156,406.79998779296875,45363
2026-06-01 10:26:00,BEL,406.79998779296875,406.8500061035156,406.79998779296875,406.8500061035156,20115
2026-06-01 10:27:00,BEL,406.8999938964844,406.8999938964844,406.20001220703125,406.5,44721
2026-06-01 10:28:00,BEL,406.5,406.5,406.3500061035156,406.45001220703125,30056
2026-06-01 10:29:00,BEL,406.45001220703125,406.45001220703125,406.1000061035156,406.20001220703125,37605
2026-06-01 10:30:00,BEL,406.29998779296875,406.3999938964844,406.1000061035156,406.25,21677
2026-06-01 10:31:00,BEL,406.25,406.45001220703125,406.1000061035156,406.3999938964844,44274
2026-06-01 10:32:00,BEL,406.3999938964844,406.6000061035156,406.20001220703125,406.3500061035156,52859
2026-06-01 10:33:00,BEL,406.29998779296875,406.3999938964844,406.0,406.29998779296875,32009
2026-06-01 10:34:00,BEL,406.1499938964844,406.45001220703125,406.1499938964844,406.3500061035156,21518
2026-06-01 10:35:00,BEL,406.29998779296875,406.3500061035156,406.1000061035156,406.29998779296875,28520
2026-06-01 10:36:00,BEL,406.3500061035156,406.45001220703125,406.0,406.45001220703125,33318
2026-06-01 10:37:00,BEL,406.45001220703125,406.6000061035156,406.29998779296875,406.6000061035156,25250
2026-06-01 10:38:00,BEL,406.75,406.8999938964844,406.54998779296875,406.54998779296875,42855
2026-06-01 10:39:00,BEL,406.5,406.6000061035156,406.29998779296875,406.6000061035156,30395
2026-06-01 10:40:00,BEL,406.6000061035156,406.75,406.54998779296875,406.75,25949
2026-06-01 10:41:00,BEL,406.6499938964844,406.8500061035156,406.45001220703125,406.6499938964844,32018
2026-06-01 10:42:00,BEL,406.95001220703125,407.70001220703125,406.95001220703125,407.6000061035156,67591
2026-06-01 10:43:00,BEL,407.6000061035156,407.8500061035156,407.1499938964844,407.5,25352
2026-06-01 10:44:00,BEL,407.54998779296875,408.0,407.54998779296875,407.95001220703125,33144
2026-06-01 10:45:00,BEL,408.0,408.1000061035156,407.8500061035156,408.1000061035156,32272
2026-06-01 10:46:00,BEL,408.1000061035156,408.5,408.1000061035156,408.3500061035156,61598
2026-06-01 10:47:00,BEL,408.5,408.79998779296875,408.1000061035156,408.5,70617
2026-06-01 10:48:00,BEL,408.3999938964844,408.79998779296875,408.3999938964844,408.79998779296875,24998
2026-06-01 10:49:00,BEL,408.8999938964844,409.1499938964844,408.6499938964844,408.8999938964844,66440
2026-06-01 10:50:00,BEL,408.8999938964844,408.95001220703125,408.5,408.5,44530
2026-06-01 10:51:00,BEL,408.54998779296875,408.70001220703125,408.5,408.70001220703125,17233
2026-06-01 10:52:00,BEL,408.75,408.8999938964844,408.75,408.8999938964844,22671
2026-06-01 10:53:00,BEL,408.95001220703125,408.95001220703125,408.6499938964844,408.75,36133
2026-06-01 10:54:00,BEL,408.8500061035156,409.29998779296875,408.75,409.1499938964844,49376
2026-06-01 10:55:00,BEL,409.1499938964844,409.20001220703125,409.0,409.0,18026
2026-06-01 10:56:00,BEL,409.1000061035156,409.1000061035156,409.0,409.1000061035156,26466
2026-06-01 10:57:00,BEL,409.1000061035156,409.1000061035156,408.79998779296875,408.79998779296875,19297
2026-06-01 10:58:00,BEL,408.70001220703125,408.95001220703125,408.6000061035156,408.70001220703125,23167
2026-06-01 10:59:00,BEL,408.70001220703125,408.8500061035156,408.20001220703125,408.20001220703125,36191
2026-06-01 11:00:00,BEL,408.3999938964844,408.54998779296875,408.3999938964844,408.54998779296875,18458
2026-06-01 11:01:00,BEL,408.45001220703125,408.75,408.45001220703125,408.75,22255
2026-06-01 11:02:00,BEL,408.75,408.79998779296875,408.5,408.6499938964844,25114
2026-06-01 11:03:00,BEL,408.6000061035156,409.0,408.6000061035156,408.8500061035156,27777
2026-06-01 11:04:00,BEL,409.0,409.0,408.70001220703125,408.8999938964844,21487
2026-06-01 11:05:00,BEL,408.8999938964844,409.04998779296875,408.8999938964844,408.8999938964844,40850
2026-06-01 11:06:00,BEL,408.8999938964844,408.8999938964844,408.6499938964844,408.79998779296875,26908
2026-06-01 11:07:00,BEL,408.79998779296875,409.0,408.54998779296875,409.0,29084
2026-06-01 11:08:00,BEL,409.0,409.0,408.75,408.79998779296875,29206
2026-06-01 11:09:00,BEL,408.8500061035156,409.1000061035156,408.75,408.79998779296875,24242
2026-06-01 11:10:00,BEL,409.0,409.04998779296875,408.8500061035156,408.8500061035156,19026
2026-06-01 11:11:00,BEL,408.8500061035156,408.8999938964844,408.75,408.8999938964844,18865
2026-06-01 11:12:00,BEL,408.6499938964844,409.0,408.6000061035156,409.0,48054
2026-06-01 11:13:00,BEL,408.95001220703125,408.95001220703125,408.5,408.6000061035156,19542
2026-06-01 11:14:00,BEL,408.45001220703125,408.5,408.1000061035156,408.3500061035156,23600
2026-06-01 11:15:00,BEL,408.20001220703125,408.45001220703125,408.1499938964844,408.3999938964844,18267
2026-06-01 11:16:00,BEL,408.3999938964844,408.3999938964844,408.1499938964844,408.1499938964844,21010
2026-06-01 11:17:00,BEL,408.25,408.25,408.04998779296875,408.04998779296875,27219
2026-06-01 11:18:00,BEL,408.29998779296875,408.5,408.20001220703125,408.20001220703125,18975
2026-06-01 11:19:00,BEL,408.29998779296875,408.29998779296875,408.1000061035156,408.20001220703125,15732
2026-06-01 11:20:00,BEL,407.8500061035156,408.1000061035156,407.6499938964844,407.70001220703125,36851
2026-06-01 11:21:00,BEL,407.6000061035156,407.70001220703125,407.20001220703125,407.3999938964844,30459
2026-06-01 11:22:00,BEL,407.3999938964844,407.3999938964844,407.25,407.3999938964844,20324
2026-06-01 11:23:00,BEL,407.1000061035156,407.3999938964844,407.0,407.25,35591
2026-06-01 11:24:00,BEL,407.25,407.25,406.75,406.8500061035156,39599
2026-06-01 11:25:00,BEL,406.8500061035156,407.1000061035156,406.6000061035156,407.1000061035156,48990
2026-06-01 11:26:00,BEL,407.1000061035156,407.25,406.75,406.8999938964844,23273
2026-06-01 11:27:00,BEL,406.8999938964844,407.0,406.75,407.0,23314
2026-06-01 11:28:00,BEL,407.0,407.04998779296875,406.70001220703125,407.04998779296875,21672
2026-06-01 11:29:00,BEL,407.04998779296875,407.04998779296875,406.3500061035156,406.6000061035156,36222
2026-06-01 11:30:00,BEL,406.6000061035156,406.6000061035156,406.3500061035156,406.6000061035156,25108
2026-06-01 11:31:00,BEL,406.6000061035156,406.6000061035156,406.3999938964844,406.6000061035156,15981
2026-06-01 11:32:00,BEL,406.6000061035156,406.6000061035156,406.3500061035156,406.3999938964844,13013
2026-06-01 11:33:00,BEL,406.3500061035156,406.5,406.3500061035156,406.5,34616
2026-06-01 11:34:00,BEL,406.5,406.75,406.5,406.70001220703125,18107
2026-06-01 11:35:00,BEL,406.6000061035156,406.8999938964844,406.6000061035156,406.8999938964844,14055
2026-06-01 11:36:00,BEL,406.8500061035156,406.95001220703125,406.54998779296875,406.6499938964844,32761
2026-06-01 11:37:00,BEL,406.54998779296875,406.70001220703125,406.5,406.54998779296875,15772
2026-06-01 11:38:00,BEL,406.6499938964844,406.95001220703125,406.6499938964844,406.95001220703125,29818
2026-06-01 11:39:00,BEL,406.95001220703125,407.04998779296875,406.6499938964844,406.8500061035156,29625
2026-06-01 11:40:00,BEL,406.8500061035156,406.8999938964844,406.75,406.8500061035156,14401
2026-06-01 11:41:00,BEL,406.8500061035156,406.8500061035156,406.70001220703125,406.70001220703125,19254
2026-06-01 11:42:00,BEL,406.70001220703125,406.75,406.3500061035156,406.5,33246
2026-06-01 11:43:00,BEL,406.3999938964844,406.5,406.1499938964844,406.5,31272
2026-06-01 11:44:00,BEL,406.5,406.54998779296875,406.20001220703125,406.5,31137
2026-06-01 11:45:00,BEL,406.5,406.5,406.1499938964844,406.20001220703125,33449
2026-06-01 11:46:00,BEL,406.20001220703125,406.29998779296875,406.04998779296875,406.29998779296875,19241
2026-06-01 11:47:00,BEL,406.29998779296875,406.29998779296875,406.25,406.29998779296875,16954
2026-06-01 11:48:00,BEL,406.5,406.5,406.25,406.45001220703125,15623
2026-06-01 11:49:00,BEL,406.25,406.29998779296875,406.1000061035156,406.29998779296875,35281
2026-06-01 11:50:00,BEL,406.29998779296875,406.45001220703125,406.1499938964844,406.45001220703125,15714
2026-06-01 11:51:00,BEL,406.3500061035156,406.5,406.25,406.29998779296875,19231
2026-06-01 11:52:00,BEL,406.25,406.3500061035156,406.1000061035156,406.29998779296875,29568
2026-06-01 11:53:00,BEL,406.29998779296875,406.3500061035156,406.0,406.1000061035156,20112
2026-06-01 11:54:00,BEL,406.1000061035156,406.20001220703125,406.0,406.0,20182
2026-06-01 11:55:00,BEL,406.04998779296875,406.25,406.0,406.20001220703125,47360
2026-06-01 11:56:00,BEL,406.20001220703125,406.20001220703125,405.79998779296875,405.8999938964844,123819
2026-06-01 11:57:00,BEL,405.8999938964844,405.95001220703125,405.6000061035156,405.6499938964844,23150
2026-06-01 11:58:00,BEL,405.54998779296875,405.6499938964844,405.1000061035156,405.1499938964844,73447
2026-06-01 11:59:00,BEL,405.1000061035156,405.1499938964844,404.75,405.0,183797
2026-06-01 12:00:00,BEL,404.95001220703125,405.3500061035156,404.8999938964844,405.29998779296875,68803
2026-06-01 12:01:00,BEL,405.29998779296875,405.3500061035156,405.1000061035156,405.3500061035156,21676
2026-06-01 12:02:00,BEL,405.3500061035156,405.6000061035156,405.1499938964844,405.6000061035156,29378
2026-06-01 12:03:00,BEL,405.6499938964844,405.6499938964844,405.25,405.5,19475
2026-06-01 12:04:00,BEL,405.5,405.6000061035156,405.3999938964844,405.3999938964844,18003
2026-06-01 12:05:00,BEL,405.54998779296875,405.6000061035156,405.1499938964844,405.20001220703125,24143
2026-06-01 12:06:00,BEL,405.25,405.75,405.1000061035156,405.70001220703125,36101
2026-06-01 12:07:00,BEL,405.70001220703125,405.70001220703125,405.20001220703125,405.45001220703125,18463
2026-06-01 12:08:00,BEL,405.45001220703125,405.5,405.25,405.45001220703125,18858
2026-06-01 12:09:00,BEL,405.45001220703125,405.45001220703125,405.1499938964844,405.45001220703125,32279
2026-06-01 12:10:00,BEL,405.45001220703125,405.45001220703125,405.1000061035156,405.45001220703125,25919
2026-06-01 12:11:00,BEL,405.45001220703125,405.45001220703125,405.04998779296875,405.3999938964844,28675
2026-06-01 12:12:00,BEL,405.3999938964844,405.45001220703125,405.20001220703125,405.25,25938
2026-06-01 12:13:00,BEL,405.45001220703125,405.70001220703125,405.3999938964844,405.70001220703125,21840
