datetime,ticker,open,high,low,close,volume
2026-06-01 14:52:00,EICHERMOT,7130.0,7130.5,7125.0,7130.0,2276
2026-06-01 14:53:00,EICHERMOT,7125.0,7130.5,7125.0,7130.0,3329
2026-06-01 14:54:00,EICHERMOT,7127.5,7131.5,7126.0,7126.5,1196
2026-06-01 14:55:00,EICHERMOT,7129.0,7130.0,7124.0,7130.0,1907
2026-06-01 14:56:00,EICHERMOT,7129.0,7130.0,7125.0,7130.0,4215
2026-06-01 14:57:00,EICHERMOT,7127.0,7128.5,7116.5,7117.0,1788
2026-06-01 14:58:00,EICHERMOT,7119.0,7119.0,7111.5,7112.0,1604
2026-06-01 14:59:00,EICHERMOT,7116.0,7123.5,7112.0,7112.0,1554
2026-06-01 15:00:00,EICHERMOT,7112.0,7112.0,7095.0,7095.5,15316
2026-06-01 15:01:00,EICHERMOT,7098.0,7110.0,7098.0,7109.5,5735
2026-06-01 15:02:00,EICHERMOT,7109.0,7109.0,7108.0,7108.0,11062
2026-06-01 15:03:00,EICHERMOT,7108.0,7108.5,7100.5,7100.5,8490
2026-06-01 15:04:00,EICHERMOT,7098.0,7107.5,7095.5,7107.5,14748
2026-06-01 15:05:00,EICHERMOT,7108.5,7109.0,7101.5,7102.5,11572
2026-06-01 15:06:00,EICHERMOT,7102.5,7104.0,7098.0,7099.0,8310
2026-06-01 15:07:00,EICHERMOT,7099.5,7100.5,7099.0,7100.5,7932
2026-06-01 15:08:00,EICHERMOT,7100.5,7105.0,7100.5,7104.0,7628
2026-06-01 15:09:00,EICHERMOT,7104.0,7108.5,7104.0,7107.0,14004
2026-06-01 15:10:00,EICHERMOT,7108.0,7116.0,7108.0,7116.0,6763
2026-06-01 15:11:00,EICHERMOT,7116.0,7116.0,7115.5,7115.5,4994
2026-06-01 15:12:00,EICHERMOT,7115.5,7115.5,7113.0,7113.0,9339
2026-06-01 15:13:00,EICHERMOT,7111.5,7112.5,7108.0,7111.0,6688
2026-06-01 15:14:00,EICHERMOT,7111.0,7111.0,7107.0,7108.0,13982
2026-06-01 15:15:00,EICHERMOT,7106.5,7106.5,7105.5,7106.5,3949
2026-06-01 15:16:00,EICHERMOT,7111.0,7115.0,7109.0,7113.0,20902
2026-06-01 15:17:00,EICHERMOT,7110.5,7110.5,7106.0,7107.0,4388
2026-06-01 15:18:00,EICHERMOT,7104.5,7104.5,7102.5,7102.5,6279
2026-06-01 15:19:00,EICHERMOT,7098.0,7098.0,7092.0,7092.5,7828
2026-06-01 15:20:00,EICHERMOT,7092.5,7093.0,7092.5,7093.0,4205
2026-06-01 15:21:00,EICHERMOT,7093.0,7093.0,7091.5,7092.0,11406
2026-06-01 15:22:00,EICHERMOT,7091.0,7091.0,7082.5,7085.5,7476
2026-06-01 15:23:00,EICHERMOT,7083.0,7089.5,7082.5,7089.5,11056
2026-06-01 15:24:00,EICHERMOT,7089.0,7091.0,7084.5,7086.0,12015
2026-06-01 15:25:00,EICHERMOT,7085.5,7089.0,7085.0,7088.5,11659
2026-06-01 15:26:00,EICHERMOT,7090.0,7098.5,7089.5,7094.0,9461
2026-06-01 15:27:00,EICHERMOT,7094.0,7103.0,7084.0,7095.5,25505
2026-06-01 15:28:00,EICHERMOT,7094.5,7103.5,7092.5,7094.0,2270
2026-06-01 15:29:00,EICHERMOT,7093.5,7114.5,7093.5,7114.5,589
2026-06-02 09:15:00,EICHERMOT,7058.5,7059.5,7035.0,7042.0,0
2026-06-02 09:16:00,EICHERMOT,7044.0,7044.0,7027.5,7027.5,2443
2026-06-02 09:17:00,EICHERMOT,7028.5,7037.0,7027.5,7036.0,3239
2026-06-02 09:18:00,EICHERMOT,7038.0,7052.0,7024.0,7052.0,2379
2026-06-02 09:19:00,EICHERMOT,7052.0,7060.0,7052.0,7052.5,2547
2026-06-02 09:20:00,EICHERMOT,7055.5,7064.5,7055.0,7061.5,2611
2026-06-02 09:21:00,EICHERMOT,7067.0,7067.0,7056.0,7056.0,2542
2026-06-02 09:22:00,EICHERMOT,7062.5,7066.5,7060.0,7064.0,1962
2026-06-02 09:23:00,EICHERMOT,7065.0,7079.0,7064.5,7068.5,1515
2026-06-02 09:24:00,EICHERMOT,7068.5,7069.5,7060.0,7069.0,2133
2026-06-02 09:25:00,EICHERMOT,7068.5,7068.5,7052.5,7053.0,1355
2026-06-02 09:26:00,EICHERMOT,7052.5,7077.0,7052.5,7077.0,1317
2026-06-02 09:27:00,EICHERMOT,7074.5,7074.5,7060.5,7060.5,1065
2026-06-02 09:28:00,EICHERMOT,7063.5,7063.5,7058.5,7059.0,235
2026-06-02 09:29:00,EICHERMOT,7055.0,7055.0,7046.5,7047.5,1309
2026-06-02 09:30:00,EICHERMOT,7047.0,7047.0,7028.5,7032.5,2223
2026-06-02 09:31:00,EICHERMOT,7032.0,7052.5,7030.0,7052.5,1132
2026-06-02 09:32:00,EICHERMOT,7049.0,7055.0,7049.0,7049.0,1073
2026-06-02 09:33:00,EICHERMOT,7052.5,7052.5,7050.0,7050.0,715
2026-06-02 09:34:00,EICHERMOT,7051.5,7056.5,7046.0,7050.0,1563
2026-06-02 09:35:00,EICHERMOT,7052.0,7052.5,7051.0,7052.5,456
2026-06-02 09:36:00,EICHERMOT,7051.5,7055.0,7050.5,7052.0,610
2026-06-02 09:37:00,EICHERMOT,7048.5,7055.0,7045.0,7055.0,1183
2026-06-02 09:38:00,EICHERMOT,7053.0,7053.5,7050.0,7050.0,678
2026-06-02 09:39:00,EICHERMOT,7048.0,7048.0,7036.0,7036.0,701
2026-06-02 09:40:00,EICHERMOT,7036.0,7046.0,7035.5,7046.0,982
2026-06-02 09:41:00,EICHERMOT,7044.0,7044.0,7033.0,7036.0,1255
2026-06-02 09:42:00,EICHERMOT,7035.0,7035.5,7031.0,7031.0,1041
2026-06-02 09:43:00,EICHERMOT,7026.0,7033.0,7021.5,7030.0,2800
2026-06-02 09:44:00,EICHERMOT,7031.0,7040.5,7030.0,7037.5,1173
2026-06-02 09:45:00,EICHERMOT,7037.5,7041.0,7032.5,7034.5,734
2026-06-02 09:46:00,EICHERMOT,7036.5,7041.0,7034.5,7039.0,497
2026-06-02 09:47:00,EICHERMOT,7037.5,7037.5,7031.0,7031.0,723
2026-06-02 09:48:00,EICHERMOT,7032.0,7032.0,7030.0,7030.0,448
2026-06-02 09:49:00,EICHERMOT,7032.0,7040.5,7032.0,7040.5,655
2026-06-02 09:50:00,EICHERMOT,7039.0,7045.5,7039.0,7039.0,827
2026-06-02 09:51:00,EICHERMOT,7045.5,7047.0,7043.0,7046.5,715
2026-06-02 09:52:00,EICHERMOT,7053.5,7054.0,7047.0,7047.0,1110
2026-06-02 09:53:00,EICHERMOT,7045.5,7050.0,7045.5,7049.0,456
2026-06-02 09:54:00,EICHERMOT,7050.0,7051.0,7047.0,7050.0,624
2026-06-02 09:55:00,EICHERMOT,7049.5,7049.5,7044.5,7049.5,463
2026-06-02 09:56:00,EICHERMOT,7049.0,7054.0,7046.5,7047.0,388
2026-06-02 09:57:00,EICHERMOT,7046.0,7051.5,7041.5,7041.5,1043
2026-06-02 09:58:00,EICHERMOT,7042.0,7042.0,7031.0,7031.5,534
2026-06-02 09:59:00,EICHERMOT,7032.0,7043.5,7032.0,7043.5,596
2026-06-02 10:00:00,EICHERMOT,7043.5,7043.5,7036.5,7037.0,502
2026-06-02 10:01:00,EICHERMOT,7037.0,7041.0,7030.0,7033.0,403
2026-06-02 10:02:00,EICHERMOT,7035.5,7039.5,7035.5,7039.5,274
2026-06-02 10:03:00,EICHERMOT,7041.5,7041.5,7037.0,7039.5,336
2026-06-02 10:04:00,EICHERMOT,7043.0,7050.0,7042.0,7050.0,452
2026-06-02 10:05:00,EICHERMOT,7046.5,7050.5,7046.0,7050.5,477
2026-06-02 10:06:00,EICHERMOT,7049.5,7049.5,7040.0,7040.0,485
2026-06-02 10:07:00,EICHERMOT,7038.0,7038.5,7034.0,7034.0,574
2026-06-02 10:08:00,EICHERMOT,7038.5,7038.5,7027.5,7033.0,649
2026-06-02 10:09:00,EICHERMOT,7031.0,7031.0,7025.0,7029.5,673
2026-06-02 10:10:00,EICHERMOT,7026.5,7026.5,7025.0,7026.0,377
2026-06-02 10:11:00,EICHERMOT,7026.0,7028.5,7026.0,7027.0,390
2026-06-02 10:12:00,EICHERMOT,7027.0,7028.0,7025.5,7028.0,432
2026-06-02 10:13:00,EICHERMOT,7029.5,7031.5,7028.0,7031.5,380
2026-06-02 10:14:00,EICHERMOT,7035.5,7035.5,7027.0,7027.0,617
2026-06-02 10:15:00,EICHERMOT,7026.5,7026.5,7015.5,7017.5,3140
2026-06-02 10:16:00,EICHERMOT,7019.5,7019.5,7005.5,7007.0,1412
2026-06-02 10:17:00,EICHERMOT,7006.5,7013.5,7006.0,7013.0,782
2026-06-02 10:18:00,EICHERMOT,7012.5,7015.0,7012.5,7013.0,337
2026-06-02 10:19:00,EICHERMOT,7017.0,7019.5,7016.0,7016.0,383
2026-06-02 10:20:00,EICHERMOT,7016.0,7017.0,7010.5,7017.0,836
2026-06-02 10:21:00,EICHERMOT,7012.5,7019.5,7012.5,7018.5,1025
2026-06-02 10:22:00,EICHERMOT,7020.5,7023.5,7015.5,7022.0,456
2026-06-02 10:23:00,EICHERMOT,7024.0,7039.0,7024.0,7039.0,479
2026-06-02 10:24:00,EICHERMOT,7038.5,7038.5,7027.0,7034.0,2918
2026-06-02 10:25:00,EICHERMOT,7032.0,7036.0,7030.0,7035.5,576
2026-06-02 10:26:00,EICHERMOT,7036.5,7038.0,7034.5,7037.0,260
2026-06-02 10:27:00,EICHERMOT,7037.0,7044.0,7037.0,7044.0,1208
2026-06-02 10:28:00,EICHERMOT,7044.5,7044.5,7039.0,7039.0,481
2026-06-02 10:29:00,EICHERMOT,7040.0,7042.5,7040.0,7041.0,406
2026-06-02 10:30:00,EICHERMOT,7041.5,7042.5,7038.0,7038.0,2135
2026-06-02 10:31:00,EICHERMOT,7036.5,7037.0,7026.5,7028.5,1274
2026-06-02 10:32:00,EICHERMOT,7026.5,7028.0,7024.0,7024.0,1272
2026-06-02 10:33:00,EICHERMOT,7025.5,7026.5,7021.0,7021.5,742
2026-06-02 10:34:00,EICHERMOT,7021.0,7029.5,7021.0,7026.0,193
2026-06-02 10:35:00,EICHERMOT,7024.5,7024.5,7021.5,7023.5,538
2026-06-02 10:36:00,EICHERMOT,7022.5,7031.5,7021.0,7021.0,1046
2026-06-02 10:37:00,EICHERMOT,7018.5,7024.5,7015.0,7021.0,2468
2026-06-02 10:38:00,EICHERMOT,7020.5,7021.5,7016.0,7018.0,637
2026-06-02 10:39:00,EICHERMOT,7018.0,7020.0,7017.5,7017.5,3334
2026-06-02 10:40:00,EICHERMOT,7017.5,7028.5,7017.5,7020.0,1132
2026-06-02 10:41:00,EICHERMOT,7020.0,7023.5,7020.0,7021.0,278
2026-06-02 10:42:00,EICHERMOT,7021.0,7022.5,7020.0,7020.0,849
2026-06-02 10:43:00,EICHERMOT,7018.0,7019.0,7015.0,7017.0,1891
2026-06-02 10:44:00,EICHERMOT,7016.0,7019.5,7016.0,7017.5,437
2026-06-02 10:45:00,EICHERMOT,7017.0,7021.5,7016.0,7021.5,700
2026-06-02 10:46:00,EICHERMOT,7021.0,7021.0,7015.0,7016.5,397
2026-06-02 10:47:00,EICHERMOT,7016.0,7016.0,7005.0,7008.5,3276
2026-06-02 10:48:00,EICHERMOT,7009.0,7009.0,6995.0,7003.5,4267
2026-06-02 10:49:00,EICHERMOT,7003.5,7005.0,7001.0,7001.5,494
2026-06-02 10:50:00,EICHERMOT,7002.0,7002.0,7000.5,7000.5,702
2026-06-02 10:51:00,EICHERMOT,7000.5,7001.5,6997.0,6997.0,878
2026-06-02 10:52:00,EICHERMOT,6994.5,6995.5,6988.0,6988.0,1907
2026-06-02 10:53:00,EICHERMOT,6991.0,6995.0,6991.0,6991.0,1035
2026-06-02 10:54:00,EICHERMOT,6992.5,6992.5,6981.5,6984.0,895
2026-06-02 10:55:00,EICHERMOT,6986.0,6988.0,6974.5,6977.0,1312
2026-06-02 10:56:00,EICHERMOT,6974.5,6977.0,6973.0,6973.5,1290
2026-06-02 10:57:00,EICHERMOT,6974.0,6974.5,6971.0,6971.0,924
2026-06-02 10:58:00,EICHERMOT,6969.0,6972.0,6966.5,6969.0,1128
2026-06-02 10:59:00,EICHERMOT,6969.0,6974.5,6969.0,6971.5,597
2026-06-02 11:00:00,EICHERMOT,6974.0,6978.0,6972.0,6978.0,883
2026-06-02 11:01:00,EICHERMOT,6982.0,6983.0,6979.5,6983.0,508
2026-06-02 11:02:00,EICHERMOT,6982.5,6983.0,6981.0,6981.5,164
2026-06-02 11:03:00,EICHERMOT,6980.0,6982.5,6979.0,6982.5,487
2026-06-02 11:04:00,EICHERMOT,6982.0,6985.5,6976.0,6976.0,766
2026-06-02 11:05:00,EICHERMOT,6979.5,6984.0,6979.0,6980.5,870
2026-06-02 11:06:00,EICHERMOT,6981.0,6985.0,6981.0,6983.0,269
2026-06-02 11:07:00,EICHERMOT,6983.0,6983.0,6975.5,6976.0,628
2026-06-02 11:08:00,EICHERMOT,6975.5,6976.5,6975.0,6976.5,496
2026-06-02 11:09:00,EICHERMOT,6981.0,6981.0,6976.0,6976.5,417
2026-06-02 11:10:00,EICHERMOT,6976.0,6986.5,6976.0,6986.5,1137
2026-06-02 11:11:00,EICHERMOT,6986.5,6986.5,6980.0,6984.0,291
2026-06-02 11:12:00,EICHERMOT,6984.0,6988.5,6982.5,6984.0,284
2026-06-02 11:13:00,EICHERMOT,6985.0,6988.0,6984.5,6987.5,321
2026-06-02 11:14:00,EICHERMOT,6988.0,6990.5,6987.5,6990.5,341
2026-06-02 11:15:00,EICHERMOT,6990.5,6990.5,6985.0,6985.0,428
2026-06-02 11:16:00,EICHERMOT,6982.5,6983.0,6973.5,6975.0,2322
2026-06-02 11:17:00,EICHERMOT,6973.5,6979.0,6972.0,6974.5,947
2026-06-02 11:18:00,EICHERMOT,6974.5,6974.5,6971.5,6973.0,555
2026-06-02 11:19:00,EICHERMOT,6972.5,6977.0,6972.5,6977.0,304
2026-06-02 11:20:00,EICHERMOT,6980.5,6980.5,6970.5,6970.5,575
2026-06-02 11:21:00,EICHERMOT,6962.0,6966.0,6962.0,6963.5,1591
2026-06-02 11:22:00,EICHERMOT,6962.5,6962.5,6957.5,6961.5,1304
2026-06-02 11:23:00,EICHERMOT,6963.0,6966.0,6961.0,6961.0,1449
2026-06-02 11:24:00,EICHERMOT,6961.5,6968.5,6961.5,6968.5,725
2026-06-02 11:25:00,EICHERMOT,6967.0,6967.0,6960.0,6960.0,732
2026-06-02 11:26:00,EICHERMOT,6961.0,6961.0,6959.0,6960.0,546
2026-06-02 11:27:00,EICHERMOT,6956.0,6959.5,6952.0,6959.5,1205
2026-06-02 11:28:00,EICHERMOT,6961.5,6961.5,6952.5,6958.0,685
2026-06-02 11:29:00,EICHERMOT,6957.5,6973.0,6957.5,6970.5,1202
2026-06-02 11:30:00,EICHERMOT,6970.0,6972.5,6965.0,6966.5,830
2026-06-02 11:31:00,EICHERMOT,6966.5,6972.0,6965.5,6967.0,580
2026-06-02 11:32:00,EICHERMOT,6969.5,6969.5,6961.0,6962.5,553
2026-06-02 11:33:00,EICHERMOT,6962.5,6964.5,6960.5,6964.5,886
2026-06-02 11:34:00,EICHERMOT,6965.0,6969.5,6964.5,6964.5,375
2026-06-02 11:35:00,EICHERMOT,6964.0,6966.0,6961.5,6966.0,237
2026-06-02 11:36:00,EICHERMOT,6965.5,6966.0,6962.5,6964.5,382
2026-06-02 11:37:00,EICHERMOT,6964.0,6964.5,6960.5,6961.0,696
2026-06-02 11:38:00,EICHERMOT,6961.0,6961.0,6950.5,6950.5,3300
2026-06-02 11:39:00,EICHERMOT,6953.0,6956.0,6952.0,6952.5,715
2026-06-02 11:40:00,EICHERMOT,6953.0,6960.0,6953.0,6959.0,778
2026-06-02 11:41:00,EICHERMOT,6959.0,6960.0,6959.0,6960.0,26
2026-06-02 11:42:00,EICHERMOT,6960.0,6968.5,6960.0,6967.5,474
2026-06-02 11:43:00,EICHERMOT,6968.0,6970.0,6968.0,6968.0,519
2026-06-02 11:44:00,EICHERMOT,6968.0,6968.5,6965.0,6966.0,143
2026-06-02 11:45:00,EICHERMOT,6966.0,6972.5,6966.0,6970.5,769
2026-06-02 11:46:00,EICHERMOT,6970.5,6974.0,6970.5,6972.5,393
2026-06-02 11:47:00,EICHERMOT,6973.0,6976.5,6969.0,6976.0,5075
2026-06-02 11:48:00,EICHERMOT,6974.5,6974.5,6965.0,6965.0,1035
2026-06-02 11:49:00,EICHERMOT,6965.5,6972.5,6965.5,6972.0,888
2026-06-02 11:50:00,EICHERMOT,6973.0,6975.0,6971.5,6972.0,2158
2026-06-02 11:51:00,EICHERMOT,6972.0,6972.0,6970.0,6970.5,262
2026-06-02 11:52:00,EICHERMOT,6970.5,6978.5,6970.5,6978.5,1159
2026-06-02 11:53:00,EICHERMOT,6978.0,6982.0,6977.0,6979.5,848
2026-06-02 11:54:00,EICHERMOT,6979.5,6979.5,6979.0,6979.0,239
2026-06-02 11:55:00,EICHERMOT,6977.0,6978.0,6977.0,6978.0,2289
2026-06-02 11:56:00,EICHERMOT,6978.5,6979.0,6976.0,6979.0,863
2026-06-02 11:57:00,EICHERMOT,6980.0,6982.5,6979.5,6982.5,914
2026-06-02 11:58:00,EICHERMOT,6980.0,6985.0,6978.0,6980.5,1455
2026-06-02 11:59:00,EICHERMOT,6981.5,6984.0,6979.5,6983.0,559
2026-06-02 12:00:00,EICHERMOT,6982.0,6982.0,6978.5,6980.0,745
2026-06-02 12:01:00,EICHERMOT,6980.0,6985.0,6980.0,6984.5,1204
2026-06-02 12:02:00,EICHERMOT,6988.5,6988.5,6985.5,6985.5,501
2026-06-02 12:03:00,EICHERMOT,6986.5,6986.5,6986.0,6986.0,423
2026-06-02 12:04:00,EICHERMOT,6987.0,6987.5,6983.5,6984.5,997
2026-06-02 12:05:00,EICHERMOT,6984.0,6984.0,6981.5,6982.5,227
2026-06-02 12:06:00,EICHERMOT,6983.0,7003.0,6983.0,6997.0,2419
2026-06-02 12:07:00,EICHERMOT,6997.0,7006.5,6995.5,7006.0,1188
2026-06-02 12:08:00,EICHERMOT,7006.0,7012.5,7004.0,7010.0,1424
2026-06-02 12:09:00,EICHERMOT,7010.0,7017.0,7010.0,7016.5,1458
2026-06-02 12:10:00,EICHERMOT,7014.5,7020.0,7014.5,7018.5,818
2026-06-02 12:11:00,EICHERMOT,7020.0,7025.0,7019.0,7020.5,1813
2026-06-02 12:12:00,EICHERMOT,7020.5,7020.5,7017.0,7017.0,685
2026-06-02 12:13:00,EICHERMOT,7018.5,7022.0,7017.0,7017.0,1199
2026-06-02 12:14:00,EICHERMOT,7017.0,7018.0,7014.0,7016.0,1665
2026-06-02 12:15:00,EICHERMOT,7020.5,7024.5,7020.5,7023.0,833
2026-06-02 12:16:00,EICHERMOT,7021.0,7023.0,7021.0,7023.0,263
2026-06-02 12:17:00,EICHERMOT,7022.5,7025.0,7021.5,7021.5,1032
2026-06-02 12:18:00,EICHERMOT,7021.0,7022.0,7021.0,7022.0,436
2026-06-02 12:19:00,EICHERMOT,7022.0,7023.0,7018.5,7018.5,543
2026-06-02 12:20:00,EICHERMOT,7018.5,7024.0,7016.5,7024.0,972
2026-06-02 12:21:00,EICHERMOT,7028.5,7028.5,7020.5,7023.5,743
2026-06-02 12:22:00,EICHERMOT,7021.5,7022.5,7021.5,7022.0,327
2026-06-02 12:23:00,EICHERMOT,7022.0,7023.5,7022.0,7023.0,300
2026-06-02 12:24:00,EICHERMOT,7023.5,7023.5,7021.0,7021.0,280
2026-06-02 12:25:00,EICHERMOT,7021.0,7022.5,7021.0,7021.0,576
2026-06-02 12:26:00,EICHERMOT,7021.5,7028.5,7021.5,7024.5,1600
2026-06-02 12:27:00,EICHERMOT,7023.5,7025.0,7022.0,7024.0,291
2026-06-02 12:28:00,EICHERMOT,7025.0,7026.0,7024.5,7025.0,377
2026-06-02 12:29:00,EICHERMOT,7024.5,7024.5,7023.5,7024.0,358
2026-06-02 12:30:00,EICHERMOT,7022.0,7022.0,7017.0,7022.0,1251
2026-06-02 12:31:00,EICHERMOT,7024.0,7037.0,7015.0,7036.0,13024
2026-06-02 12:32:00,EICHERMOT,7035.0,7042.0,7034.0,7042.0,1091
2026-06-02 12:33:00,EICHERMOT,7041.5,7054.5,7040.5,7052.5,2286
2026-06-02 12:34:00,EICHERMOT,7063.5,7063.5,7057.5,7063.5,2629
2026-06-02 12:35:00,EICHERMOT,7062.5,7065.0,7059.5,7065.0,1307
2026-06-02 12:36:00,EICHERMOT,7062.5,7083.0,7062.5,7076.5,5545
2026-06-02 12:37:00,EICHERMOT,7076.5,7079.0,7067.0,7072.5,2383
2026-06-02 12:38:00,EICHERMOT,7076.0,7084.5,7076.0,7082.0,1031
2026-06-02 12:39:00,EICHERMOT,7082.5,7087.0,7077.5,7085.5,1357
2026-06-02 12:40:00,EICHERMOT,7083.0,7094.5,7081.5,7087.0,2783
2026-06-02 12:41:00,EICHERMOT,7090.0,7096.5,7087.5,7095.5,1315
2026-06-02 12:42:00,EICHERMOT,7096.0,7098.0,7083.5,7087.0,2534
2026-06-02 12:43:00,EICHERMOT,7087.0,7087.0,7071.5,7071.5,3449
2026-06-02 12:44:00,EICHERMOT,7071.5,7080.5,7071.5,7078.5,882
2026-06-02 12:45:00,EICHERMOT,7077.0,7078.5,7065.5,7065.5,2617
2026-06-02 12:46:00,EICHERMOT,7071.0,7077.5,7071.0,7076.0,1375
2026-06-02 12:47:00,EICHERMOT,7076.0,7089.5,7074.0,7089.5,3570
2026-06-02 12:48:00,EICHERMOT,7091.5,7100.0,7091.5,7098.0,1497
2026-06-02 12:49:00,EICHERMOT,7098.0,7102.5,7096.5,7097.5,2676
2026-06-02 12:50:00,EICHERMOT,7099.0,7105.5,7099.0,7105.5,683
2026-06-02 12:51:00,EICHERMOT,7105.0,7106.5,7101.0,7101.0,911
2026-06-02 12:52:00,EICHERMOT,7101.5,7105.5,7101.5,7105.5,981
2026-06-02 12:53:00,EICHERMOT,7104.0,7104.0,7096.5,7097.5,2624
2026-06-02 12:54:00,EICHERMOT,7096.0,7096.0,7088.5,7092.5,2471
2026-06-02 12:55:00,EICHERMOT,7093.0,7097.0,7090.0,7097.0,800
2026-06-02 12:56:00,EICHERMOT,7097.0,7115.0,7093.5,7114.0,4956
2026-06-02 12:57:00,EICHERMOT,7114.0,7118.0,7110.5,7112.0,1241
2026-06-02 12:58:00,EICHERMOT,7113.5,7116.0,7108.0,7114.0,849
2026-06-02 12:59:00,EICHERMOT,7113.5,7117.5,7108.5,7114.5,991
2026-06-02 13:00:00,EICHERMOT,7117.5,7118.5,7115.5,7118.5,375
2026-06-02 13:01:00,EICHERMOT,7117.0,7130.5,7117.0,7130.5,1777
2026-06-02 13:02:00,EICHERMOT,7132.0,7143.0,7131.5,7143.0,2462
2026-06-02 13:03:00,EICHERMOT,7143.0,7148.5,7140.0,7148.5,1109
2026-06-02 13:04:00,EICHERMOT,7149.0,7153.5,7145.5,7148.0,1522
2026-06-02 13:05:00,EICHERMOT,7148.0,7152.0,7145.5,7150.0,663
2026-06-02 13:06:00,EICHERMOT,7150.0,7154.0,7148.0,7151.0,1591
2026-06-02 13:07:00,EICHERMOT,7154.5,7157.0,7149.0,7149.0,1245
2026-06-02 13:08:00,EICHERMOT,7153.5,7157.5,7149.0,7155.0,3352
2026-06-02 13:09:00,EICHERMOT,7155.0,7158.0,7153.5,7156.5,1174
2026-06-02 13:10:00,EICHERMOT,7155.5,7158.5,7155.5,7158.0,409
2026-06-02 13:11:00,EICHERMOT,7158.0,7158.0,7155.0,7155.0,635
2026-06-02 13:12:00,EICHERMOT,7156.0,7164.0,7152.0,7163.0,2799
2026-06-02 13:13:00,EICHERMOT,7165.0,7165.0,7160.5,7160.5,635
2026-06-02 13:14:00,EICHERMOT,7162.5,7162.5,7157.0,7162.5,497
2026-06-02 13:15:00,EICHERMOT,7162.5,7162.5,7140.5,7140.5,1126
2026-06-02 13:16:00,EICHERMOT,7140.5,7150.5,7138.0,7150.0,1294
2026-06-02 13:17:00,EICHERMOT,7148.0,7150.5,7138.0,7138.5,502
2026-06-02 13:18:00,EICHERMOT,7141.0,7143.0,7139.5,7142.0,445
2026-06-02 13:19:00,EICHERMOT,7141.0,7150.5,7141.0,7143.5,4552
2026-06-02 13:20:00,EICHERMOT,7143.5,7145.5,7140.5,7140.5,905
2026-06-02 13:21:00,EICHERMOT,7142.5,7145.0,7141.5,7145.0,577
2026-06-02 13:22:00,EICHERMOT,7144.5,7145.5,7143.0,7145.5,686
2026-06-02 13:23:00,EICHERMOT,7142.5,7142.5,7139.5,7142.0,915
2026-06-02 13:24:00,EICHERMOT,7142.0,7146.5,7141.0,7146.5,688
2026-06-02 13:25:00,EICHERMOT,7146.5,7146.5,7139.5,7142.5,974
2026-06-02 13:26:00,EICHERMOT,7140.5,7142.0,7137.5,7141.0,460
2026-06-02 13:27:00,EICHERMOT,7140.0,7147.0,7140.0,7147.0,1019
2026-06-02 13:28:00,EICHERMOT,7146.0,7146.0,7142.5,7143.5,586
2026-06-02 13:29:00,EICHERMOT,7142.5,7147.0,7141.5,7143.0,1272
2026-06-02 13:30:00,EICHERMOT,7147.0,7151.5,7143.0,7148.0,832
2026-06-02 13:31:00,EICHERMOT,7147.5,7157.0,7144.0,7157.0,1203
2026-06-02 13:32:00,EICHERMOT,7157.0,7161.0,7155.0,7157.5,895
2026-06-02 13:33:00,EICHERMOT,7156.5,7159.0,7152.5,7159.0,399
2026-06-02 13:34:00,EICHERMOT,7160.0,7162.5,7158.5,7162.0,936
2026-06-02 13:35:00,EICHERMOT,7162.0,7162.0,7151.0,7151.0,726
2026-06-02 13:36:00,EICHERMOT,7155.5,7157.0,7155.5,7157.0,436
2026-06-02 13:37:00,EICHERMOT,7157.0,7158.5,7157.0,7158.0,354
2026-06-02 13:38:00,EICHERMOT,7157.5,7160.0,7155.0,7157.5,627
2026-06-02 13:39:00,EICHERMOT,7157.0,7157.0,7152.0,7154.0,446
2026-06-02 13:40:00,EICHERMOT,7152.0,7154.5,7152.0,7154.0,989
2026-06-02 13:41:00,EICHERMOT,7154.0,7154.0,7147.5,7147.5,845
2026-06-02 13:42:00,EICHERMOT,7146.0,7150.0,7146.0,7150.0,819
2026-06-02 13:43:00,EICHERMOT,7150.0,7150.5,7148.0,7150.0,578
2026-06-02 13:44:00,EICHERMOT,7147.0,7148.0,7144.0,7146.0,1349
2026-06-02 13:45:00,EICHERMOT,7146.5,7147.0,7145.0,7146.5,2378
2026-06-02 13:46:00,EICHERMOT,7146.5,7150.5,7142.0,7145.5,4042
2026-06-02 13:47:00,EICHERMOT,7145.0,7145.5,7143.0,7144.5,371
2026-06-02 13:48:00,EICHERMOT,7144.0,7150.5,7144.0,7149.0,2836
2026-06-02 13:49:00,EICHERMOT,7150.0,7150.5,7149.5,7149.5,681
2026-06-02 13:50:00,EICHERMOT,7150.5,7150.5,7150.5,7150.5,365
2026-06-02 13:51:00,EICHERMOT,7149.0,7150.0,7147.5,7150.0,527
2026-06-02 13:52:00,EICHERMOT,7150.0,7150.0,7148.5,7150.0,317
2026-06-02 13:53:00,EICHERMOT,7150.0,7150.0,7140.0,7142.0,1354
2026-06-02 13:54:00,EICHERMOT,7140.5,7150.0,7140.0,7145.0,2739
2026-06-02 13:55:00,EICHERMOT,7149.0,7149.0,7132.0,7135.5,1046
2026-06-02 13:56:00,EICHERMOT,7133.0,7136.0,7128.5,7128.5,791
2026-06-02 13:57:00,EICHERMOT,7128.0,7128.0,7125.0,7128.0,567
